basin,NSE,KGE
camelscl_4533002,0.0237771868705749,-0.416364113906315
camelscl_4534001,-0.4226078987121582,-0.2544613379020557
camelscl_4535002,-0.195101261138916,-0.0409284773486813
camelscl_4537001,0.2907457947731018,0.0098878232372593
camelscl_4540001,-0.1623501777648925,0.0801117856621957
camelscl_4550003,-9.885698318481444,-3.331152562838557
camelscl_4556001,0.2623815536499023,0.4776697625331284
camelscl_4557002,-0.0662540197372436,0.3139414292390948
camelscl_4558001,0.6156959533691406,0.7317647857483599
camelscl_4703001,0.9769943952560424,0.9282968995914596
camelscl_4703002,0.9300793409347534,0.934224664507746
camelscl_4704001,0.6542415618896484,0.6735699242229729
camelscl_4704002,0.7840044498443604,0.8605048814524411
camelscl_4711001,0.6236088275909424,0.592244388996656
camelscl_4712001,0.7349949479103088,0.8177396210772634
camelscl_4714001,0.5555168390274048,0.5473211445920818
camelscl_4716001,0.6729210615158081,0.6810597062140755
camelscl_4716004,0.8023297190666199,0.7902135465083335
camelscl_4721001,0.7718499302864075,0.6553156719198077
camelscl_4723001,0.3196340203285217,0.3303277172014298
camelscl_4726001,0.1515189409255981,0.6075530769615543
camelscl_4730001,0.646965742111206,0.6824183456035194
camelscl_4810001,0.3224608302116394,0.4745862604283776
camelscl_4810005,-0.3930108547210693,0.1980334238919376
camelscl_4810006,-0.2391136884689331,0.0034682096354611
camelscl_5100001,0.7946805953979492,0.742546591714722
camelscl_5101001,0.6122328042984009,0.4258759764869202
camelscl_5110002,0.3548313975334167,0.6253275513669485
camelscl_5120001,0.5893115997314453,0.3850141512552787
camelscl_5200001,0.8160496950149536,0.8279655719118619
camelscl_5221001,-276.266357421875,-16.004909030992895
camelscl_5221002,-0.1111340522766113,0.4241120601623191
camelscl_5320001,0.4472392797470093,0.7004075817345856
camelscl_5401003,0.7844662666320801,0.8758393055950149
camelscl_5402001,0.6274616718292236,0.4662198684049297
camelscl_5402015,-0.0035955905914306,-0.0593532638795524
camelscl_5403002,0.6551641821861267,0.541789329571423
camelscl_5406001,0.7759613990783691,0.6651047974073814
camelscl_5410002,0.884357213973999,0.8582184652739557
camelscl_5410005,0.8410826325416565,0.8639988522069644
camelscl_5411001,0.6695995926856995,0.7603514378306271
camelscl_5411002,0.31850665807724,0.4974009888012431
camelscl_5414001,0.8489174842834473,0.7880930132662831
camelscl_5420002,0.1059130430221557,0.5716491508323543
camelscl_5421001,-0.752730131149292,0.304420179684345
camelscl_5421002,-2.263711214065552,-0.1564669534403995
camelscl_5422001,-0.0872222185134887,0.4405271605060629
camelscl_5423002,-32.34147262573242,-4.952077217708656
camelscl_5423003,0.6169838309288025,0.7081328950189417
camelscl_5423004,0.4756355285644531,0.2517417628636195
camelscl_5423005,0.5659571886062622,0.7479127752851389
camelscl_5423006,-27.620471954345703,-3.9769725780317966
camelscl_5427003,0.5207155346870422,0.7366565206250026
camelscl_5701001,0.8098896741867065,0.7299706459107552
camelscl_5701002,0.7692670822143555,0.725974551566468
camelscl_5702001,0.8794308304786682,0.8817142293677742
camelscl_5703006,0.2722839713096618,0.5202380471120833
camelscl_5704002,0.827717125415802,0.8088937794815727
